10/06/2020 21:24:43 | Tarologo | COMPUTADOR | Suporte | Google Chrome | 83.0.4103.97 | Windows 10
07/08/2020 20:39:30 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:42:20 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:42:31 | Tarologo | COMPUTADOR | Deusa Anuket | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:43:05 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:43:10 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 20:50:58 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 21:00:53 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 21:01:03 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 21:35:24 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 21:36:05 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 21:49:16 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 21:49:32 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 21:50:59 | Tarologo | COMPUTADOR | Deusa Anuket | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 22:03:02 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 22:34:21 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

07/08/2020 22:36:07 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 22:49:34 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 22:50:44 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 22:51:32 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

07/08/2020 23:01:30 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 23:59:24 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

07/08/2020 23:59:32 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 00:11:24 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 00:36:15 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 00:49:27 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 08:55:20 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 08:55:26 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 09:04:15 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 09:06:52 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 09:07:18 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 09:08:17 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 09:08:24 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 09:30:16 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 09:56:37 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 10:08:37 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 10:14:59 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 10:54:52 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 11:01:08 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 11:01:14 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 11:04:11 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 11:09:49 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 12:01:17 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 12:02:32 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 12:30:13 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 12:39:07 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 12:52:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 13:09:56 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 13:24:55 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 13:26:53 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 13:27:05 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 14:24:59 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 14:57:21 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 14:57:28 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 15:00:53 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 15:01:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 15:33:55 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 15:34:08 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 15:53:24 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:06:09 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:06:13 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:11:34 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 16:14:49 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:14:57 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:15:10 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 16:25:56 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 17:06:14 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 17:25:14 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 17:28:47 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 17:28:57 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 18:03:05 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 18:04:43 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 18:10:52 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 18:15:26 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 18:15:44 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 18:18:57 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 18:57:17 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 19:02:03 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 19:11:31 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 19:11:40 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 19:38:41 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 19:57:22 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 19:59:58 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 20:10:05 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 20:33:01 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 20:54:12 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:18:57 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

08/08/2020 21:21:22 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:21:34 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:21:44 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:28:06 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:28:12 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:54:13 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 21:54:29 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 22:05:29 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

08/08/2020 22:18:04 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

08/08/2020 22:26:52 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 22:27:40 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 22:34:01 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 22:43:57 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 23:16:31 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

08/08/2020 23:20:57 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 23:21:07 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 23:26:17 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

08/08/2020 23:53:42 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 00:19:41 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 00:20:17 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 00:20:21 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 00:43:01 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 00:43:20 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 00:55:47 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 01:53:34 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 08:30:59 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 08:31:07 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 09:20:09 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 09:24:50 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 09:28:51 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 10:10:29 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 10:12:55 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 11:07:42 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 11:12:10 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 13:32:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 13:33:21 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 13:46:19 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 13:48:25 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 14:07:30 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 14:35:12 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 14:36:56 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 16:35:07 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 16:35:14 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 17:06:00 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 17:45:20 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 18:45:21 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 18:50:28 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 19:42:36 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 20:22:22 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 20:22:33 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

09/08/2020 20:31:01 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 21:00:18 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 21:00:23 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 21:05:51 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 21:42:41 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

09/08/2020 22:05:53 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

09/08/2020 22:12:23 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 00:04:26 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 08:17:07 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 08:17:15 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 08:46:00 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 09:02:45 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 09:19:02 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 09:19:16 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 09:24:43 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 09:24:50 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 09:31:00 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 10:24:52 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 10:29:50 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 10:29:55 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 11:01:06 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 11:23:29 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 11:41:42 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 11:52:53 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 12:00:39 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 12:24:32 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 12:41:44 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 12:49:18 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 12:49:33 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 13:23:31 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 13:40:17 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 13:49:04 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 13:49:36 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 13:55:10 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 14:17:47 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 14:21:23 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 14:49:38 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 14:50:28 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 14:51:42 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 15:17:30 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 15:35:38 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 15:49:41 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 16:18:47 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 16:32:15 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 16:43:38 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 16:44:50 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 16:47:13 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 17:20:07 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 17:32:19 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 17:32:25 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 17:32:29 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 17:45:05 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 17:56:31 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 17:56:39 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 18:21:42 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 18:21:59 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 18:30:59 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 18:31:05 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 18:32:20 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 19:15:56 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 19:16:59 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 19:17:03 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 19:18:49 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 19:22:01 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 19:23:50 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 19:31:09 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 20:13:46 | Tarologo | COMPUTADOR | Deusa Athena | Google Chrome | 75.0.3770.144 | Unknown

10/08/2020 20:14:49 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 20:17:28 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 20:18:51 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 20:31:10 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 21:08:47 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 21:18:52 | Tarologo | COMPUTADOR | Cleópatra | Google Chrome | 84.0.4147.105 | Windows

10/08/2020 21:29:53 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 21:52:08 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 22:08:23 | Tarologo | COMPUTADOR | Deusa Wadjet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 22:12:18 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 22:30:01 | Tarologo | COMPUTADOR | Deusa Sekhmet | Google Chrome | 84.0.4147.105 | Windows 10

10/08/2020 22:42:28 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10

10/08/2020 22:42:51 | Tarologo | COMPUTADOR | Deus Osíris | Mozilla Firefox | 79.0 | Windows 10
